Energy_GeV,g1,g2,g3
40813128203902.09,inf - inf*I,0.3159423859816215 - 0.0198727760782440*I,0.2380678507717020 - 0.0224736051128487*I
42155476411123.99,inf - inf*I,0.3157967656579562 - 0.0198636165598854*I,0.2379301310125917 - 0.0224606043675887*I
43541974596275.29,inf - inf*I,0.3156513465941480 - 0.0198544697007719*I,0.2377926501235605 - 0.0224476261716641*I
44974074856912.27,inf - inf*I,0.3155061283268983 - 0.0198453354717619*I,0.2376554074146474 - 0.0224346704599427*I
46453277050236.62,inf - inf*I,0.3153611103944006 - 0.0198362138438078*I,0.2375184021986791 - 0.0224217371675553*I
47981130363916.34,inf - inf*I,0.3152162923363343 - 0.0198271047879554*I,0.2373816337912553 - 0.0224088262298945*I
49559234938569.695,inf - inf*I,0.3150716736938583 - 0.0198180082753437*I,0.2372451015107345 - 0.0223959375826133*I
51189243543612.555,inf - inf*I,0.3149272540096053 - 0.0198089242772042*I,0.2371088046782195 - 0.0223830711616239*I
52872863308226.74,inf - inf*I,0.3147830328276755 - 0.0197998527648608*I,0.2369727426175433 - 0.0223702269030961*I
54611857509256.914,inf - inf*I,0.3146390096936305 - 0.0197907937097294*I,0.2368369146552552 - 0.0223574047434561*I
56408047417914.78,inf - inf*I,0.3144951841544875 - 0.0197817470833173*I,0.2367013201206065 - 0.0223446046193852*I
58263314207219.51,inf - inf*I,0.3143515557587129 - 0.0197727128572230*I,0.2365659583455365 - 0.0223318264678186*I
60179600922173.88,inf - inf*I,0.3142081240562170 - 0.0197636910031360*I,0.2364308286646592 - 0.0223190702259438*I
62158914514742.016,inf - inf*I,0.3140648885983472 - 0.0197546814928360*I,0.2362959304152489 - 0.0223063358311995*I
64203327945755.53,inf - inf*I,0.3139218489378832 - 0.0197456842981929*I,0.2361612629372270 - 0.0222936232212742*I
66314982355951.53,inf - inf*I,0.3137790046290300 - 0.0197366993911660*I,0.2360268255731481 - 0.0222809323341052*I
68496089308418.664,inf - inf*I,0.3136363552274127 - 0.0197277267438043*I,0.2358926176681868 - 0.0222682631078768*I
70748933104795.14,inf - inf*I,0.3134939002900706 - 0.0197187663282454*I,0.2357586385701239 - 0.0222556154810197*I
73075873177646.6,inf - inf*I,0.3133516393754515 - 0.0197098181167159*I,0.2356248876293336 - 0.0222429893922091*I
75479346561532.48,inf - inf*I,0.3132095720434057 - 0.0197008820815302*I,0.2354913641987699 - 0.0222303847803639*I
77961870445341.67,inf - inf*I,0.3130676978551802 - 0.0196919581950908*I,0.2353580676339534 - 0.0222178015846452*I
80526044808579.16,inf - inf*I,0.3129260163734137 - 0.0196830464298877*I,0.2352249972929583 - 0.0222052397444553*I
83174555144357.48,inf - inf*I,0.3127845271621301 - 0.0196741467584980*I,0.2350921525363997 - 0.0221926991994361*I
85910175271947.52,inf - inf*I,0.3126432297867333 - 0.0196652591535855*I,0.2349595327274201 - 0.0221801798894685*I
88735770241837.42,inf - inf*I,0.3125021238140013 - 0.0196563835879007*I,0.2348271372316771 - 0.0221676817546703*I
91654299336336.28,inf - inf*I,0.3123612088120811 - 0.0196475200342799*I,0.2346949654173303 - 0.0221552047353960*I
94668819168867.7,inf - inf*I,0.3122204843504827 - 0.0196386684656454*I,0.2345630166550289 - 0.0221427487722347*I
97782486885203.0,inf - inf*I,0.3120799500000737 - 0.0196298288550046*I,0.2344312903178988 - 0.0221303138060096*I
100998563469979.9,inf - inf*I,0.3119396053330740 - 0.0196210011754504*I,0.2342997857815303 - 0.0221178997777765*I
104320417161972.88,inf - inf*I,0.3117994499230499 - 0.0196121854001598*I,0.2341685024239656 - 0.0221055066288224*I
107751526981696.14,inf - inf*I,0.3116594833449091 - 0.0196033815023948*I,0.2340374396256864 - 0.0220931343006648*I
111295486375023.72,inf - inf*I,0.3115197051748950 - 0.0195945894555009*I,0.2339065967696015 - 0.0220807827350504*I
114956006976655.0,inf - inf*I,0.3113801149905813 - 0.0195858092329076*I,0.2337759732410350 - 0.0220684518739537*I
118736922497356.69,inf - inf*I,0.3112407123708669 - 0.0195770408081275*I,0.2336455684277136 - 0.0220561416595762*I
122642192739056.34,inf - inf*I,0.3111014968959702 - 0.0195682841547565*I,0.2335153817197549 - 0.0220438520343449*I
126675907741997.36,inf - inf*I,0.3109624681474243 - 0.0195595392464730*I,0.2333854125096554 - 0.0220315829409115*I
130842292068289.72,inf - inf*I,0.3108236257080710 - 0.0195508060570377*I,0.2332556601922784 - 0.0220193343221511*I
135145709226347.22,inf - inf*I,0.3106849691620561 - 0.0195420845602933*I,0.2331261241648422 - 0.0220071061211611*I
139590666240850.17,inf - inf*I,0.3105464980948240 - 0.0195333747301644*I,0.2329968038269085 - 0.0219948982812602*I
144181818373006.5,inf - inf*I,0.3104082120931124 - 0.0195246765406568*I,0.2328676985803706 - 0.0219827107459870*I
148923973996071.3,inf - inf*I,0.3102701107449474 - 0.0195159899658572*I,0.2327388078294416 - 0.0219705434590993*I
153822099631216.8,inf - inf*I,0.3101321936396378 - 0.0195073149799332*I,0.2326101309806430 - 0.0219583963645727*I
158881325149032.7,inf - inf*I,0.3099944603677706 - 0.0194986515571328*I,0.2324816674427934 - 0.0219462694065997*I
164106949142109.8,inf - inf*I,0.3098569105212054 - 0.0194899996717838*I,0.2323534166269967 - 0.0219341625295885*I
169504444474323.34,inf - inf*I,0.3097195436930696 - 0.0194813592982941*I,0.2322253779466308 - 0.0219220756781619*I
175079464012632.03,inf - inf*I,0.3095823594777533 - 0.0194727304111507*I,0.2320975508173368 - 0.0219100087971566*I
180837846547403.22,inf - inf*I,0.3094453574709041 - 0.0194641129849199*I,0.2319699346570072 - 0.0218979618316215*I
186785622907451.97,inf - inf*I,0.3093085372694223 - 0.0194555069942467*I,0.2318425288857751 - 0.0218859347268172*I
192929022276203.88,inf - inf*I,0.3091718984714557 - 0.0194469124138546*I,0.2317153329260029 - 0.0218739274282147*I
199274478715605.38,inf - inf*I,0.3090354406763948 - 0.0194383292185452*I,0.2315883462022715 - 0.0218619398814944*I
205828637904593.88,inf - inf*I,0.3088991634848680 - 0.0194297573831982*I,0.2314615681413692 - 0.0218499720325453*I
212598364099209.4,inf - inf*I,0.3087630664987363 - 0.0194211968827705*I,0.2313349981722810 - 0.0218380238274633*I
219590747321616.6,inf - inf*I,0.3086271493210886 - 0.0194126476922965*I,0.2312086357261774 - 0.0218260952125512*I
226813110785574.4,inf - inf*I,0.3084914115562371 - 0.0194041097868873*I,0.2310824802364043 - 0.0218141861343166*I
234273018566138.22,inf - inf*I,0.3083558528097119 - 0.0193955831417309*I,0.2309565311384717 - 0.0218022965394717*I
241978283521611.34,inf - inf*I,0.3082204726882568 - 0.0193870677320914*I,0.2308307878700434 - 0.0217904263749321*I
249936975476049.94,inf - inf*I,0.3080852707998240 - 0.0193785635333089*I,0.2307052498709262 - 0.0217785755878154*I
258157429670900.47,inf - inf*I,0.3079502467535695 - 0.0193700705207995*I,0.2305799165830598 - 0.0217667441254408*I
266648255494603.4,inf - inf*I,0.3078154001598485 - 0.0193615886700545*I,0.2304547874505060 - 0.0217549319353278*I
275418345499314.34,inf - inf*I,0.3076807306302105 - 0.0193531179566402*I,0.2303298619194386 - 0.0217431389651950*I
284476884714196.8,inf - inf*I,0.3075462377773947 - 0.0193446583561981*I,0.2302051394381329 - 0.0217313651629597*I
293833360265013.94,inf - inf*I,0.3074119212153252 - 0.0193362098444440*I,0.2300806194569555 - 0.0217196104767366*I
303497571310126.0,inf - inf*I,0.3072777805591064 - 0.0193277723971678*I,0.2299563014283542 - 0.0217078748548366*I
313479639303273.6,inf - inf*I,0.3071438154250183 - 0.0193193459902337*I,0.2298321848068478 - 0.0216961582457664*I
323790018593903.06,inf - inf*I,0.3070100254305123 - 0.0193109305995792*I,0.2297082690490159 - 0.0216844605982271*I
334439507376150.25,inf - inf*I,0.3068764101942059 - 0.0193025262012155*I,0.2295845536134895 - 0.0216727818611134*I
345439258997925.8,inf - inf*I,0.3067429693358785 - 0.0192941327712268*I,0.2294610379609400 - 0.0216611219835127*I
356800793641957.2,inf - inf*I,0.3066097024764672 - 0.0192857502857698*I,0.2293377215540705 - 0.0216494809147043*I
368536010391033.5,inf - inf*I,0.3064766092380615 - 0.0192773787210741*I,0.2292146038576051 - 0.0216378586041579*I
380657199690066.0,inf - inf*I,0.3063436892438996 - 0.0192690180534413*I,0.2290916843382795 - 0.0216262550015336*I
393177056218025.4,inf - inf*I,0.3062109421183632 - 0.0192606682592450*I,0.2289689624648312 - 0.0216146700566801*I
406108692183255.25,inf - inf*I,0.3060783674869736 - 0.0192523293149306*I,0.2288464377079899 - 0.0216031037196342*I
419465651056045.2,inf - inf*I,0.3059459649763869 - 0.0192440011970147*I,0.2287241095404678 - 0.0215915559406202*I
433261921752894.5,inf - inf*I,0.3058137342143898 - 0.0192356838820851*I,0.2286019774369503 - 0.0215800266700481*I
447511953287281.56,inf - inf*I,0.3056816748298951 - 0.0192273773468004*I,0.2284800408740863 - 0.0215685158585137*I
462230669902297.56,inf - inf*I,0.3055497864529373 - 0.0192190815678898*I,0.2283582993304786 - 0.0215570234567972*I
477433486701010.94,inf - inf*I,0.3054180687146684 - 0.0192107965221526*I,0.2282367522866751 - 0.0215455494158621*I
493136325790899.94,inf - inf*I,0.3052865212473533 - 0.0192025221864585*I,0.2281153992251589 - 0.0215340936868550*I
509355632959276.2,inf - inf*I,0.3051551436843656 - 0.0191942585377466*I,0.2279942396303393 - 0.0215226562211040*I
526108394897185.56,inf - inf*I,0.3050239356601836 - 0.0191860055530255*I,0.2278732729885427 - 0.0215112369701184*I
543412156989773.9,inf - inf*I,0.3048928968103855 - 0.0191777632093732*I,0.2277524987880031 - 0.0214998358855875*I
561285041691811.2,inf - inf*I,0.3047620267716455 - 0.0191695314839365*I,0.2276319165188534 - 0.0214884529193798*I
579745767507568.0,inf - inf*I,0.3046313251817295 - 0.0191613103539308*I,0.2275115256731160 - 0.0214770880235421*I
598813668594940.8,inf - inf*I,0.3045007916794907 - 0.0191530997966400*I,0.2273913257446940 - 0.0214657411502991*I
618508715014380.1,inf - inf*I,0.3043704259048659 - 0.0191448997894161*I,0.2272713162293623 - 0.0214544122520518*I
638851533643788.8,inf - inf*I,0.3042402274988706 - 0.0191367103096790*I,0.2271514966247586 - 0.0214431012813772*I
659863429781309.2,inf - inf*I,0.3041101961035956 - 0.0191285313349162*I,0.2270318664303743 - 0.0214318081910273*I
681566409458656.0,inf - inf*I,0.3039803313622021 - 0.0191203628426825*I,0.2269124251475465 - 0.0214205329339284*I
703983202488310.0,inf - inf*I,0.3038506329189185 - 0.0191122048106000*I,0.2267931722794483 - 0.0214092754631799*I
727137286268738.5,inf - inf*I,0.3037211004190352 - 0.0191040572163573*I,0.2266741073310808 - 0.0213980357320540*I
751052910372598.2,inf - inf*I,0.3035917335089015 - 0.0190959200377099*I,0.2265552298092642 - 0.0213868136939945*I
775755121943605.9,inf - inf*I,0.3034625318359211 - 0.0190877932524794*I,0.2264365392226292 - 0.0213756093026162*I
801269791928756.5,inf - inf*I,0.3033334950485481 - 0.0190796768385537*I,0.2263180350816085 - 0.0213644225117038*I
827623642173294.5,inf - inf*I,0.3032046227962829 - 0.0190715707738862*I,0.2261997168984284 - 0.0213532532752116*I
854844273406838.6,inf - inf*I,0.3030759147296682 - 0.0190634750364961*I,0.2260815841871001 - 0.0213421015472622*I
882960194150004.5,inf - inf*I,0.3029473705002855 - 0.0190553896044680*I,0.2259636364634116 - 0.0213309672821460*I
912000850571738.6,inf - inf*I,0.3028189897607503 - 0.0190473144559512*I,0.2258458732449192 - 0.0213198504343204*I
941996657328662.9,inf - inf*I,0.3026907721647089 - 0.0190392495691602*I,0.2257282940509393 - 0.0213087509584087*I
972979029418760.4,inf - inf*I,0.3025627173668340 - 0.0190311949223739*I,0.2256108984025400 - 0.0212976688091998*I
1004980415082701.5,inf - inf*I,0.3024348250228210 - 0.0190231504939354*I,0.2254936858225331 - 0.0212866039416471*I
1038034329787294.1,inf - inf*I,0.3023070947893842 - 0.0190151162622523*I,0.2253766558354657 - 0.0212755563108680*I
1072175391326696.5,inf - inf*I,0.3021795263242526 - 0.0190070922057955*I,0.2252598079676124 - 0.0212645258721426*I
1107439356078048.9,inf - inf*I,0.3020521192861663 - 0.0189990783030999*I,0.2251431417469669 - 0.0212535125809137*I
1143863156449621.8,inf - inf*I,0.3019248733348727 - 0.0189910745327635*I,0.2250266567032342 - 0.0212425163927853*I
1181484939560594.5,inf - inf*I,0.3017977881311224 - 0.0189830808734476*I,0.2249103523678227 - 0.0212315372635225*I
1220344107193013.5,inf - inf*I,0.3016708633366658 - 0.0189750973038763*I,0.2247942282738359 - 0.0212205751490501*I
1260481357057818.8,inf - inf*I,0.3015440986142489 - 0.0189671238028363*I,0.2246782839560652 - 0.0212096300054525*I
1301938725418071.8,inf - inf*I,0.3014174936276098 - 0.0189591603491767*I,0.2245625189509811 - 0.0211987017889726*I
1344759631114063.5,inf - inf*I,0.3012910480414751 - 0.0189512069218088*I,0.2244469327967264 - 0.0211877904560110*I
1388988921036466.2,inf - inf*I,0.3011647615215555 - 0.0189432634997058*I,0.2243315250331078 - 0.0211768959631254*I
1434672917095021.8,inf - inf*I,0.3010386337345430 - 0.0189353300619028*I,0.2242162952015885 - 0.0211660182670299*I
1481859464732117.2,inf - inf*I,0.3009126643481064 - 0.0189274065874959*I,0.2241012428452803 - 0.0211551573245945*I
1530597983031923.2,inf - inf*I,0.3007868530308881 - 0.0189194930556429*I,0.2239863675089362 - 0.0211443130928436*I
1580939516477622.8,inf - inf*I,0.3006611994525003 - 0.0189115894455623*I,0.2238716687389430 - 0.0211334855289562*I
1632936788410997.8,inf - inf*I,0.3005357032835214 - 0.0189036957365335*I,0.2237571460833131 - 0.0211226745902648*I
1686644256250252.8,inf - inf*I,0.3004103641954921 - 0.0188958119078965*I,0.2236427990916777 - 0.0211118802342544*I
1742118168523955.2,inf - inf*I,0.3002851818609122 - 0.0188879379390514*I,0.2235286273152790 - 0.0211011024185623*I
1799416623780890.0,inf - inf*I,0.3001601559532369 - 0.0188800738094586*I,0.2234146303069630 - 0.0210903411009773*I
1858599631437405.2,inf - inf*I,0.3000352861468728 - 0.0188722194986383*I,0.2233008076211720 - 0.0210795962394386*I
1919729174626029.2,inf - inf*I,0.2999105721171749 - 0.0188643749861703*I,0.2231871588139372 - 0.0210688677920357*I
1982869275111264.2,inf - inf*I,0.2997860135404428 - 0.0188565402516939*I,0.2230736834428716 - 0.0210581557170071*I
2048086060340349.0,inf - inf*I,0.2996616100939172 - 0.0188487152749074*I,0.2229603810671626 - 0.0210474599727402*I
2115447832699449.2,inf - inf*I,0.2995373614557762 - 0.0188409000355683*I,0.2228472512475652 - 0.0210367805177702*I
2185025141047610.2,inf - inf*I,0.2994132673051321 - 0.0188330945134928*I,0.2227342935463941 - 0.0210261173107796*I
2256890854603465.5,inf - inf*I,0.2992893273220279 - 0.0188252986885556*I,0.2226215075275173 - 0.0210154703105976*I
2331120239262170.0,inf - inf*I,0.2991655411874334 - 0.0188175125406896*I,0.2225088927563486 - 0.0210048394761993*I
2407791036422322.0,inf - inf*I,0.2990419085832425 - 0.0188097360498860*I,0.2223964487998409 - 0.0209942247667050*I
2486983544405511.5,inf - inf*I,0.2989184291922689 - 0.0188019691961937*I,0.2222841752264786 - 0.0209836261413796*I
2568780702553853.0,inf - inf*I,0.2987951026982433 - 0.0187942119597195*I,0.2221720716062714 - 0.0209730435596320*I
2653268178093405.5,inf - inf*I,0.2986719287858099 - 0.0187864643206274*I,0.2220601375107469 - 0.0209624769810145*I
2740534455854542.5,inf - inf*I,0.2985489071405228 - 0.0187787262591389*I,0.2219483725129438 - 0.0209519263652219*I
2830670930943333.5,inf - inf*I,0.2984260374488428 - 0.0187709977555322*I,0.2218367761874051 - 0.0209413916720910*I
2923772004460742.5,inf - inf*I,0.2983033193981339 - 0.0187632787901426*I,0.2217253481101711 - 0.0209308728616002*I
3019935182370202.5,inf - inf*I,0.2981807526766601 - 0.0187555693433619*I,0.2216140878587732 - 0.0209203698938682*I
3119261177616848.0,inf - inf*I,0.2980583369735821 - 0.0187478693956383*I,0.2215029950122263 - 0.0209098827291542*I
3221854015605446.5,inf - inf*I,0.2979360719789537 - 0.0187401789274762*I,0.2213920691510230 - 0.0208994113278566*I
3327821143147636.5,inf - inf*I,0.2978139573837189 - 0.0187324979194359*I,0.2212813098571261 - 0.0208889556505127*I
3437273540992329.0,inf - inf*I,0.2976919928797083 - 0.0187248263521336*I,0.2211707167139627 - 0.0208785156577981*I
3550325840057245.5,inf - inf*I,0.2975701781596359 - 0.0187171642062411*I,0.2210602893064172 - 0.0208680913105258*I
3667096441483450.0,inf - inf*I,0.2974485129170960 - 0.0187095114624853*I,0.2209500272208248 - 0.0208576825696459*I
3787707640638360.5,inf - inf*I,0.2973269968465599 - 0.0187018681016486*I,0.2208399300449651 - 0.0208472893962447*I
3912285755197231.5,inf - inf*I,0.2972056296433724 - 0.0186942341045681*I,0.2207299973680555 - 0.0208369117515444*I
4040961257437399.0,inf - inf*I,0.2970844110037492 - 0.0186866094521358*I,0.2206202287807449 - 0.0208265495969023*I
4173868910883468.5,inf - inf*I,0.2969633406247729 - 0.0186789941252982*I,0.2205106238751071 - 0.0208162028938101*I
4311147911447017.0,inf - inf*I,0.2968424182043905 - 0.0186713881050562*I,0.2204011822446347 - 0.0208058716038935*I
4452942033208229.5,inf - inf*I,0.2967216434414099 - 0.0186637913724647*I,0.2202919034842325 - 0.0207955556889115*I
4599399778992308.0,inf - inf*I,0.2966010160354969 - 0.0186562039086328*I,0.2201827871902111 - 0.0207852551107559*I
4750674535898514.0,inf - inf*I,0.2964805356871719 - 0.0186486256947231*I,0.2200738329602812 - 0.0207749698314505*I
4906924735944420.0,inf - inf*I,0.2963602020978069 - 0.0186410567119521*I,0.2199650403935468 - 0.0207646998131508*I
5068314021993756.0,inf - inf*I,0.2962400149696223 - 0.0186334969415892*I,0.2198564090904990 - 0.0207544450181431*I
5235011419141847.0,inf - inf*I,0.2961199740056838 - 0.0186259463649575*I,0.2197479386530104 - 0.0207442054088442*I
5407191511737625.0,inf - inf*I,0.2960000789098995 - 0.0186184049634327*I,0.2196396286843283 - 0.0207339809478006*I
5585034626228234.0,inf - inf*I,0.2958803293870167 - 0.0186108727184434*I,0.2195314787890691 - 0.0207237715976881*I
5768727020017198.0,inf - inf*I,0.2957607251426187 - 0.0186033496114707*I,0.2194234885732119 - 0.0207135773213112*I
5958461076534146.0,inf - inf*I,0.2956412658831220 - 0.0185958356240484*I,0.2193156576440925 - 0.0207033980816023*I
6154435506720616.0,inf - inf*I,0.2955219513157731 - 0.0185883307377621*I,0.2192079856103976 - 0.0206932338416215*I
6356855557142540.0,inf - inf*I,0.2954027811486456 - 0.0185808349342498*I,0.2191004720821587 - 0.0206830845645558*I
6565933224947553.0,inf - inf*I,0.2952837550906372 - 0.0185733481952011*I,0.2189931166707463 - 0.0206729502137184*I
6781887479892518.0,inf - inf*I,0.2951648728514666 - 0.0185658705023573*I,0.2188859189888635 - 0.0206628307525487*I
7004944493673323.0,inf - inf*I,0.2950461341416706 - 0.0185584018375111*I,0.2187788786505410 - 0.0206527261446111*I
7235337876797341.0,inf - inf*I,0.2949275386726012 - 0.0185509421825066*I,0.2186719952711303 - 0.0206426363535947*I
7473308923246955.0,inf - inf*I,0.2948090861564224 - 0.0185434915192390*I,0.2185652684672987 - 0.0206325613433130*I
7719106863189644.0,inf - inf*I,0.2946907763061075 - 0.0185360498296542*I,0.2184586978570229 - 0.0206225010777030*I
7972989124000179.0,inf - inf*I,0.2945726088354362 - 0.0185286170957489*I,0.2183522830595837 - 0.0206124555208247*I
8235221599867575.0,inf - inf*I,0.2944545834589917 - 0.0185211932995706*I,0.2182460236955599 - 0.0206024246368609*I
8506078930269423.0,inf - inf*I,0.2943366998921573 - 0.0185137784232167*I,0.2181399193868231 - 0.0205924083901161*I
8785844787605579.0,inf - inf*I,0.2942189578511145 - 0.0185063724488351*I,0.2180339697565316 - 0.0205824067450166*I
9074812174291860.0,inf - inf*I,0.2941013570528390 - 0.0184989753586236*I,0.2179281744291249 - 0.0205724196661094*I
9373283729625162.0,inf - inf*I,0.2939838972150987 - 0.0184915871348297*I,0.2178225330303181 - 0.0205624471180620*I
9681572046741750.0,inf - inf*I,0.2938665780564506 - 0.0184842077597507*I,0.2177170451870965 - 0.0205524890656619*I
1e+16,inf - inf*I,0.2937493992962377 - 0.0184768372157334*I,0.2176117105277099 - 0.0205425454738158*I
